Rowid,Z,X,Y,COD_UC
208,68,-73.917710168,7.2113755578,Río Sogamoso
209,82,-73.9221096039,7.21027569884,Río Sogamoso
210,74,-73.9210097449,7.21027569884,Río Sogamoso
211,70,-73.919909886,7.21027569884,Río Sogamoso
212,66,-73.918810027,7.21027569884,Río Sogamoso
213,65,-73.917710168,7.21027569884,Río Sogamoso
214,65,-73.9166103091,7.21027569884,Río Sogamoso
215,81,-73.9221096039,7.20917583987,Río Sogamoso
216,74,-73.9210097449,7.20917583987,Río Sogamoso
217,66,-73.919909886,7.20917583987,Río Sogamoso
218,60,-73.918810027,7.20917583987,Río Sogamoso
219,63,-73.917710168,7.20917583987,Río Sogamoso
220,68,-73.9166103091,7.20917583987,Río Sogamoso
221,66,-73.9155104501,7.20917583987,Río Sogamoso
222,67,-73.9144105911,7.20917583987,Río Sogamoso
223,75,-73.9221096039,7.20807598091,Río Sogamoso
224,68,-73.9210097449,7.20807598091,Río Sogamoso
225,63,-73.919909886,7.20807598091,Río Sogamoso
226,60,-73.918810027,7.20807598091,Río Sogamoso
227,63,-73.917710168,7.20807598091,Río Sogamoso
228,66,-73.9166103091,7.20807598091,Río Sogamoso
229,67,-73.9155104501,7.20807598091,Río Sogamoso
230,70,-73.9144105911,7.20807598091,Río Sogamoso
231,77,-73.9232094628,7.20697612194,Río Sogamoso
232,66,-73.9221096039,7.20697612194,Río Sogamoso
233,65,-73.9210097449,7.20697612194,Río Sogamoso
234,64,-73.919909886,7.20697612194,Río Sogamoso
235,65,-73.918810027,7.20697612194,Río Sogamoso
236,66,-73.9166103091,7.20697612194,Río Sogamoso
237,69,-73.9155104501,7.20697612194,Río Sogamoso
238,77,-73.9144105911,7.20697612194,Río Sogamoso
239,72,-73.9133107322,7.20697612194,Río Sogamoso
240,70,-73.9232094628,7.20587626298,Río Sogamoso
241,67,-73.9221096039,7.20587626298,Río Sogamoso
242,68,-73.9210097449,7.20587626298,Río Sogamoso
243,67,-73.919909886,7.20587626298,Río Sogamoso
244,66,-73.9155104501,7.20587626298,Río Sogamoso
245,74,-73.9144105911,7.20587626298,Río Sogamoso
246,73,-73.9133107322,7.20587626298,Río Sogamoso
247,71,-73.9232094628,7.20477640401,Río Sogamoso
248,69,-73.9221096039,7.20477640401,Río Sogamoso
249,68,-73.9210097449,7.20477640401,Río Sogamoso
250,65,-73.919909886,7.20477640401,Río Sogamoso
251,61,-73.918810027,7.20477640401,Río Sogamoso
252,64,-73.917710168,7.20477640401,Río Sogamoso
253,65,-73.9166103091,7.20477640401,Río Sogamoso
254,60,-73.9155104501,7.20477640401,Río Sogamoso
255,63,-73.9144105911,7.20477640401,Río Sogamoso
256,68,-73.9133107322,7.20477640401,Río Sogamoso
257,65,-73.9122108732,7.20477640401,Río Sogamoso
258,64,-73.9232094628,7.20367654505,Río Sogamoso
259,69,-73.9221096039,7.20367654505,Río Sogamoso
260,63,-73.918810027,7.20367654505,Río Sogamoso
261,63,-73.917710168,7.20367654505,Río Sogamoso
262,61,-73.9166103091,7.20367654505,Río Sogamoso
263,56,-73.9155104501,7.20367654505,Río Sogamoso
264,56,-73.9144105911,7.20367654505,Río Sogamoso
265,67,-73.9133107322,7.20367654505,Río Sogamoso
266,64,-73.9122108732,7.20367654505,Río Sogamoso
267,66,-73.917710168,7.20257668608,Río Sogamoso
268,63,-73.9166103091,7.20257668608,Río Sogamoso
269,62,-73.9155104501,7.20257668608,Río Sogamoso
270,59,-73.9144105911,7.20257668608,Río Sogamoso
271,65,-73.9133107322,7.20257668608,Río Sogamoso
272,64,-73.9122108732,7.20257668608,Río Sogamoso
273,59,-73.8726159504,7.20257668608,Río Sogamoso
274,63,-73.9144105911,7.20147682712,Río Sogamoso
275,64,-73.9133107322,7.20147682712,Río Sogamoso
276,67,-73.9122108732,7.20147682712,Río Sogamoso
277,59,-73.9111110142,7.20147682712,Río Sogamoso
278,55,-73.9100111553,7.20147682712,Río Sogamoso
279,60,-73.9089112963,7.20147682712,Río Sogamoso
280,64,-73.9133107322,7.20037696815,Río Sogamoso
281,63,-73.9122108732,7.20037696815,Río Sogamoso
282,57,-73.9111110142,7.20037696815,Río Sogamoso
283,59,-73.9089112963,7.20037696815,Río Sogamoso
284,63,-73.8748156684,7.20037696815,Río Sogamoso
285,66,-73.8737158094,7.20037696815,Río Sogamoso
286,65,-73.8726159504,7.20037696815,Río Sogamoso
287,65,-73.8715160915,7.20037696815,Río Sogamoso
288,64,-73.9122108732,7.19927710919,Río Sogamoso
289,60,-73.9111110142,7.19927710919,Río Sogamoso
290,58,-73.9078114373,7.19927710919,Río Sogamoso
291,64,-73.8770153863,7.19927710919,Río Sogamoso
292,64,-73.8759155273,7.19927710919,Río Sogamoso
293,65,-73.8748156684,7.19927710919,Río Sogamoso
294,67,-73.8737158094,7.19927710919,Río Sogamoso
295,67,-73.8726159504,7.19927710919,Río Sogamoso
296,65,-73.9122108732,7.19817725022,Río Sogamoso
297,60,-73.9111110142,7.19817725022,Río Sogamoso
298,63,-73.9067115784,7.19817725022,Río Sogamoso
299,63,-73.8792151042,7.19817725022,Río Sogamoso
300,63,-73.8781152453,7.19817725022,Río Sogamoso
301,63,-73.8770153863,7.19817725022,Río Sogamoso
302,65,-73.8759155273,7.19817725022,Río Sogamoso
303,61,-73.9111110142,7.19707739126,Río Sogamoso
304,62,-73.9100111553,7.19707739126,Río Sogamoso
305,63,-73.9067115784,7.19707739126,Río Sogamoso
306,61,-73.9056117194,7.19707739126,Río Sogamoso
307,66,-73.8814148222,7.19707739126,Río Sogamoso
308,64,-73.8803149632,7.19707739126,Río Sogamoso
309,67,-73.8792151042,7.19707739126,Río Sogamoso
310,66,-73.8781152453,7.19707739126,Río Sogamoso
311,67,-73.8770153863,7.19707739126,Río Sogamoso
312,63,-73.9100111553,7.19597753229,Río Sogamoso
313,66,-73.9089112963,7.19597753229,Río Sogamoso
314,66,-73.9078114373,7.19597753229,Río Sogamoso
315,61,-73.9067115784,7.19597753229,Río Sogamoso
316,57,-73.9056117194,7.19597753229,Río Sogamoso
317,59,-73.9045118604,7.19597753229,Río Sogamoso
318,65,-73.8825146811,7.19597753229,Río Sogamoso
319,60,-73.8814148222,7.19597753229,Río Sogamoso
320,66,-73.8803149632,7.19597753229,Río Sogamoso
321,68,-73.8792151042,7.19597753229,Río Sogamoso
322,67,-73.8781152453,7.19597753229,Río Sogamoso
323,66,-73.8715160915,7.19597753229,Río Sogamoso
324,64,-73.9100111553,7.19487767333,Río Sogamoso
325,65,-73.9089112963,7.19487767333,Río Sogamoso
326,65,-73.9078114373,7.19487767333,Río Sogamoso
327,61,-73.9067115784,7.19487767333,Río Sogamoso
328,59,-73.9056117194,7.19487767333,Río Sogamoso
329,59,-73.9045118604,7.19487767333,Río Sogamoso
330,61,-73.9034120015,7.19487767333,Río Sogamoso
331,69,-73.8836145401,7.19487767333,Río Sogamoso
332,65,-73.8825146811,7.19487767333,Río Sogamoso
333,60,-73.8814148222,7.19487767333,Río Sogamoso
334,67,-73.8803149632,7.19487767333,Río Sogamoso
335,68,-73.8792151042,7.19487767333,Río Sogamoso
336,66,-73.8726159504,7.19487767333,Río Sogamoso
337,66,-73.8715160915,7.19487767333,Río Sogamoso
338,65,-73.9089112963,7.19377781436,Río Sogamoso
339,65,-73.9078114373,7.19377781436,Río Sogamoso
340,64,-73.9067115784,7.19377781436,Río Sogamoso
341,60,-73.9056117194,7.19377781436,Río Sogamoso
342,55,-73.9045118604,7.19377781436,Río Sogamoso
343,57,-73.9034120015,7.19377781436,Río Sogamoso
344,66,-73.8913135529,7.19377781436,Río Sogamoso
345,69,-73.8836145401,7.19377781436,Río Sogamoso
346,64,-73.8825146811,7.19377781436,Río Sogamoso
347,61,-73.8814148222,7.19377781436,Río Sogamoso
348,64,-73.8803149632,7.19377781436,Río Sogamoso
349,65,-73.8792151042,7.19377781436,Río Sogamoso
350,68,-73.8759155273,7.19377781436,Río Sogamoso
351,67,-73.8748156684,7.19377781436,Río Sogamoso
352,68,-73.8737158094,7.19377781436,Río Sogamoso
353,63,-73.9067115784,7.1926779554,Río Sogamoso
354,64,-73.9056117194,7.1926779554,Río Sogamoso
355,62,-73.9045118604,7.1926779554,Río Sogamoso
356,59,-73.9034120015,7.1926779554,Río Sogamoso
357,59,-73.9023121425,7.1926779554,Río Sogamoso
358,63,-73.8968128477,7.1926779554,Río Sogamoso
359,63,-73.8957129887,7.1926779554,Río Sogamoso
360,64,-73.8946131298,7.1926779554,Río Sogamoso
361,64,-73.8935132708,7.1926779554,Río Sogamoso
362,64,-73.8924134118,7.1926779554,Río Sogamoso
363,66,-73.8913135529,7.1926779554,Río Sogamoso
364,63,-73.8902136939,7.1926779554,Río Sogamoso
365,62,-73.8891138349,7.1926779554,Río Sogamoso
366,67,-73.8847143991,7.1926779554,Río Sogamoso
367,69,-73.8836145401,7.1926779554,Río Sogamoso
368,66,-73.8825146811,7.1926779554,Río Sogamoso
369,65,-73.8814148222,7.1926779554,Río Sogamoso
370,66,-73.8803149632,7.1926779554,Río Sogamoso
371,67,-73.8792151042,7.1926779554,Río Sogamoso
372,66,-73.8781152453,7.1926779554,Río Sogamoso
373,66,-73.8770153863,7.1926779554,Río Sogamoso
374,66,-73.8759155273,7.1926779554,Río Sogamoso
375,68,-73.8748156684,7.1926779554,Río Sogamoso
376,63,-73.9056117194,7.19157809643,Río Sogamoso
377,65,-73.9045118604,7.19157809643,Río Sogamoso
378,64,-73.9034120015,7.19157809643,Río Sogamoso
379,63,-73.9023121425,7.19157809643,Río Sogamoso
380,63,-73.9012122835,7.19157809643,Río Sogamoso
381,62,-73.9001124246,7.19157809643,Río Sogamoso
382,63,-73.8990125656,7.19157809643,Río Sogamoso
383,65,-73.8979127066,7.19157809643,Río Sogamoso
384,66,-73.8968128477,7.19157809643,Río Sogamoso
385,66,-73.8957129887,7.19157809643,Río Sogamoso
386,61,-73.8902136939,7.19157809643,Río Sogamoso
387,60,-73.8891138349,7.19157809643,Río Sogamoso
388,58,-73.888013976,7.19157809643,Río Sogamoso
389,67,-73.8847143991,7.19157809643,Río Sogamoso
390,66,-73.8836145401,7.19157809643,Río Sogamoso
391,68,-73.8825146811,7.19157809643,Río Sogamoso
392,66,-73.8814148222,7.19157809643,Río Sogamoso
393,68,-73.8803149632,7.19157809643,Río Sogamoso
394,67,-73.8792151042,7.19157809643,Río Sogamoso
395,66,-73.8781152453,7.19157809643,Río Sogamoso
396,67,-73.8770153863,7.19157809643,Río Sogamoso
397,63,-73.9023121425,7.19047823747,Río Sogamoso
398,64,-73.9012122835,7.19047823747,Río Sogamoso
399,62,-73.9001124246,7.19047823747,Río Sogamoso
400,64,-73.8990125656,7.19047823747,Río Sogamoso
401,64,-73.8902136939,7.19047823747,Río Sogamoso
402,61,-73.8891138349,7.19047823747,Río Sogamoso
403,63,-73.888013976,7.19047823747,Río Sogamoso
404,63,-73.886914117,7.19047823747,Río Sogamoso
405,66,-73.885814258,7.19047823747,Río Sogamoso
406,67,-73.8847143991,7.19047823747,Río Sogamoso
407,64,-73.8836145401,7.19047823747,Río Sogamoso
408,70,-73.8825146811,7.19047823747,Río Sogamoso
409,65,-73.8814148222,7.19047823747,Río Sogamoso
410,66,-73.8803149632,7.19047823747,Río Sogamoso
411,59,-73.9001124246,7.1893783785,Río Sogamoso
412,56,-73.8990125656,7.1893783785,Río Sogamoso
413,68,-73.8891138349,7.1893783785,Río Sogamoso
414,67,-73.888013976,7.1893783785,Río Sogamoso
415,65,-73.886914117,7.1893783785,Río Sogamoso
416,67,-73.885814258,7.1893783785,Río Sogamoso
417,66,-73.8836145401,7.1893783785,Río Sogamoso
418,66,-73.8825146811,7.1893783785,Río Sogamoso
419,67,-73.8814148222,7.1893783785,Río Sogamoso
420,57,-73.8990125656,7.18827851954,Río Sogamoso
421,62,-73.8979127066,7.18827851954,Río Sogamoso
422,70,-73.8847143991,7.18827851954,Río Sogamoso
423,67,-73.8836145401,7.18827851954,Río Sogamoso
424,66,-73.8825146811,7.18827851954,Río Sogamoso
425,62,-73.8979127066,7.18717866057,Río Sogamoso
426,63,-73.8968128477,7.18717866057,Río Sogamoso
427,66,-73.885814258,7.18717866057,Río Sogamoso
428,68,-73.8847143991,7.18717866057,Río Sogamoso
429,67,-73.8836145401,7.18717866057,Río Sogamoso
430,65,-73.8968128477,7.18607880161,Río Sogamoso
431,67,-73.8957129887,7.18607880161,Río Sogamoso
432,65,-73.8946131298,7.18607880161,Río Sogamoso
433,67,-73.8935132708,7.18607880161,Río Sogamoso
434,65,-73.8924134118,7.18607880161,Río Sogamoso
435,65,-73.8913135529,7.18607880161,Río Sogamoso
436,66,-73.8902136939,7.18607880161,Río Sogamoso
437,67,-73.8891138349,7.18607880161,Río Sogamoso
438,68,-73.888013976,7.18607880161,Río Sogamoso
439,67,-73.886914117,7.18607880161,Río Sogamoso
440,66,-73.885814258,7.18607880161,Río Sogamoso
441,65,-73.8913135529,7.18497894264,Río Sogamoso
442,65,-73.8902136939,7.18497894264,Río Sogamoso
443,65,-73.8891138349,7.18497894264,Río Sogamoso
444,67,-73.888013976,7.18497894264,Río Sogamoso
445,65,-73.886914117,7.18497894264,Río Sogamoso
446,82,-73.7186356953,7.25646977538,Río Sogamoso
447,79,-73.7175358364,7.25646977538,Río Sogamoso
448,77,-73.7164359774,7.25646977538,Río Sogamoso
449,76,-73.7153361184,7.25646977538,Río Sogamoso
450,75,-73.7142362595,7.25646977538,Río Sogamoso
451,74,-73.7131364005,7.25646977538,Río Sogamoso
452,85,-73.7197355543,7.25536991641,Río Sogamoso
453,82,-73.7186356953,7.25536991641,Río Sogamoso
454,78,-73.7175358364,7.25536991641,Río Sogamoso
455,73,-73.7164359774,7.25536991641,Río Sogamoso
456,73,-73.7153361184,7.25536991641,Río Sogamoso
457,74,-73.7131364005,7.25536991641,Río Sogamoso
458,70,-73.7120365415,7.25536991641,Río Sogamoso
459,74,-73.7109366826,7.25536991641,Río Sogamoso
460,76,-73.7098368236,7.25536991641,Río Sogamoso
461,84,-73.7208354133,7.25427005745,Río Sogamoso
462,82,-73.7197355543,7.25427005745,Río Sogamoso
463,81,-73.7186356953,7.25427005745,Río Sogamoso
464,78,-73.7175358364,7.25427005745,Río Sogamoso
465,75,-73.7164359774,7.25427005745,Río Sogamoso
466,76,-73.7153361184,7.25427005745,Río Sogamoso
467,81,-73.7142362595,7.25427005745,Río Sogamoso
468,79,-73.7131364005,7.25427005745,Río Sogamoso
469,75,-73.7120365415,7.25427005745,Río Sogamoso
470,75,-73.7109366826,7.25427005745,Río Sogamoso
471,75,-73.7098368236,7.25427005745,Río Sogamoso
472,77,-73.7087369646,7.25427005745,Río Sogamoso
473,78,-73.7076371057,7.25427005745,Río Sogamoso
474,80,-73.7065372467,7.25427005745,Río Sogamoso
475,84,-73.7054373877,7.25427005745,Río Sogamoso
476,87,-73.7208354133,7.25317019848,Río Sogamoso
477,80,-73.7197355543,7.25317019848,Río Sogamoso
478,78,-73.7186356953,7.25317019848,Río Sogamoso
479,76,-73.7175358364,7.25317019848,Río Sogamoso
480,74,-73.7164359774,7.25317019848,Río Sogamoso
481,77,-73.7153361184,7.25317019848,Río Sogamoso
482,81,-73.7142362595,7.25317019848,Río Sogamoso
483,81,-73.7131364005,7.25317019848,Río Sogamoso
484,82,-73.7109366826,7.25317019848,Río Sogamoso
485,82,-73.7076371057,7.25317019848,Río Sogamoso
486,98,-73.7219352722,7.25207033952,Río Sogamoso
487,69,-73.7164359774,7.25207033952,Río Sogamoso
488,72,-73.7153361184,7.25207033952,Río Sogamoso
489,77,-73.7142362595,7.25207033952,Río Sogamoso
490,102,-73.7219352722,7.25097048055,Río Sogamoso
491,82,-73.7120365415,7.25097048055,Río Sogamoso
492,82,-73.7109366826,7.25097048055,Río Sogamoso
493,82,-73.7098368236,7.25097048055,Río Sogamoso
494,98,-73.7230351312,7.24987062159,Río Sogamoso
495,102,-73.7219352722,7.24987062159,Río Sogamoso
496,99,-73.7230351312,7.24877076262,Río Sogamoso
497,96,-73.7241349901,7.24767090366,Río Sogamoso
498,81,-73.7252348491,7.24657104469,Río Sogamoso
499,74,-73.7241349901,7.24657104469,Río Sogamoso
500,76,-73.7648297719,7.24547118573,Río Sogamoso
501,87,-73.727434567,7.24547118573,Río Sogamoso
502,84,-73.7263347081,7.24547118573,Río Sogamoso
503,80,-73.7252348491,7.24547118573,Río Sogamoso
504,66,-73.7241349901,7.24547118573,Río Sogamoso
505,74,-73.7813276563,7.24437132676,Río Sogamoso
506,73,-73.7802277974,7.24437132676,Río Sogamoso
507,72,-73.7791279384,7.24437132676,Río Sogamoso
508,69,-73.7780280794,7.24437132676,Río Sogamoso
509,71,-73.7769282205,7.24437132676,Río Sogamoso
510,69,-73.7758283615,7.24437132676,Río Sogamoso
511,69,-73.7747285025,7.24437132676,Río Sogamoso
512,72,-73.7736286436,7.24437132676,Río Sogamoso
513,75,-73.7725287846,7.24437132676,Río Sogamoso
514,77,-73.7714289257,7.24437132676,Río Sogamoso
515,75,-73.7703290667,7.24437132676,Río Sogamoso
516,74,-73.7692292077,7.24437132676,Río Sogamoso
517,76,-73.7681293488,7.24437132676,Río Sogamoso
518,75,-73.7670294898,7.24437132676,Río Sogamoso
519,75,-73.7659296308,7.24437132676,Río Sogamoso
520,73,-73.7648297719,7.24437132676,Río Sogamoso
521,69,-73.7637299129,7.24437132676,Río Sogamoso
522,67,-73.7626300539,7.24437132676,Río Sogamoso
523,84,-73.728534426,7.24437132676,Río Sogamoso
524,90,-73.7263347081,7.24437132676,Río Sogamoso
525,85,-73.7252348491,7.24437132676,Río Sogamoso
526,79,-73.7241349901,7.24437132676,Río Sogamoso
527,78,-73.791226387,7.2432714678,Río Sogamoso
528,79,-73.7901265281,7.2432714678,Río Sogamoso
529,79,-73.7890266691,7.2432714678,Río Sogamoso
530,78,-73.7879268101,7.2432714678,Río Sogamoso
531,75,-73.7868269512,7.2432714678,Río Sogamoso
532,71,-73.7857270922,7.2432714678,Río Sogamoso
533,73,-73.7846272332,7.2432714678,Río Sogamoso
534,72,-73.7835273743,7.2432714678,Río Sogamoso
535,72,-73.7824275153,7.2432714678,Río Sogamoso
536,73,-73.7813276563,7.2432714678,Río Sogamoso
537,71,-73.7802277974,7.2432714678,Río Sogamoso
538,80,-73.7758283615,7.2432714678,Río Sogamoso
539,76,-73.7747285025,7.2432714678,Río Sogamoso
540,75,-73.7736286436,7.2432714678,Río Sogamoso
541,76,-73.7725287846,7.2432714678,Río Sogamoso
542,75,-73.7714289257,7.2432714678,Río Sogamoso
543,73,-73.7703290667,7.2432714678,Río Sogamoso
544,72,-73.7692292077,7.2432714678,Río Sogamoso
545,75,-73.7681293488,7.2432714678,Río Sogamoso
546,76,-73.7670294898,7.2432714678,Río Sogamoso
547,78,-73.7659296308,7.2432714678,Río Sogamoso
548,76,-73.7648297719,7.2432714678,Río Sogamoso
549,73,-73.7637299129,7.2432714678,Río Sogamoso
550,70,-73.7626300539,7.2432714678,Río Sogamoso
551,68,-73.761530195,7.2432714678,Río Sogamoso
552,88,-73.727434567,7.2432714678,Río Sogamoso
553,83,-73.7252348491,7.2432714678,Río Sogamoso
554,87,-73.7241349901,7.2432714678,Río Sogamoso
555,74,-73.792326246,7.24217160883,Río Sogamoso
556,76,-73.791226387,7.24217160883,Río Sogamoso
557,79,-73.7901265281,7.24217160883,Río Sogamoso
558,72,-73.7857270922,7.24217160883,Río Sogamoso
559,74,-73.7846272332,7.24217160883,Río Sogamoso
560,73,-73.7835273743,7.24217160883,Río Sogamoso
561,71,-73.7824275153,7.24217160883,Río Sogamoso
562,72,-73.761530195,7.24217160883,Río Sogamoso
563,70,-73.760430336,7.24217160883,Río Sogamoso
564,66,-73.759330477,7.24217160883,Río Sogamoso
565,63,-73.7582306181,7.24217160883,Río Sogamoso
566,83,-73.729634285,7.24217160883,Río Sogamoso
567,82,-73.728534426,7.24217160883,Río Sogamoso
568,82,-73.7252348491,7.24217160883,Río Sogamoso
569,83,-73.793426105,7.24107174986,Río Sogamoso
570,80,-73.792326246,7.24107174986,Río Sogamoso
571,70,-73.760430336,7.24107174986,Río Sogamoso
572,65,-73.759330477,7.24107174986,Río Sogamoso
573,59,-73.7582306181,7.24107174986,Río Sogamoso
574,60,-73.7571307591,7.24107174986,Río Sogamoso
575,82,-73.7307341439,7.24107174986,Río Sogamoso
576,81,-73.729634285,7.24107174986,Río Sogamoso
577,80,-73.728534426,7.24107174986,Río Sogamoso
578,77,-73.727434567,7.24107174986,Río Sogamoso
579,78,-73.7263347081,7.24107174986,Río Sogamoso
580,73,-73.793426105,7.2399718909,Río Sogamoso
581,69,-73.759330477,7.2399718909,Río Sogamoso
582,62,-73.7582306181,7.2399718909,Río Sogamoso
583,60,-73.7571307591,7.2399718909,Río Sogamoso
584,58,-73.7560309001,7.2399718909,Río Sogamoso
585,79,-73.7318340029,7.2399718909,Río Sogamoso
586,78,-73.7307341439,7.2399718909,Río Sogamoso
587,76,-73.729634285,7.2399718909,Río Sogamoso
588,76,-73.728534426,7.2399718909,Río Sogamoso
589,73,-73.793426105,7.23887203193,Río Sogamoso
590,66,-73.7582306181,7.23887203193,Río Sogamoso
591,64,-73.7571307591,7.23887203193,Río Sogamoso
592,64,-73.7560309001,7.23887203193,Río Sogamoso
593,81,-73.7340337208,7.23887203193,Río Sogamoso
594,83,-73.7329338619,7.23887203193,Río Sogamoso
595,83,-73.7318340029,7.23887203193,Río Sogamoso
596,76,-73.793426105,7.23777217297,Río Sogamoso
597,68,-73.7571307591,7.23777217297,Río Sogamoso
598,70,-73.7560309001,7.23777217297,Río Sogamoso
599,68,-73.7549310412,7.23777217297,Río Sogamoso
600,78,-73.7362334388,7.23777217297,Río Sogamoso
601,80,-73.7351335798,7.23777217297,Río Sogamoso
602,84,-73.7945259639,7.236672314,Río Sogamoso
603,73,-73.793426105,7.236672314,Río Sogamoso
604,71,-73.7560309001,7.236672314,Río Sogamoso
605,72,-73.7549310412,7.236672314,Río Sogamoso
606,81,-73.7384331567,7.236672314,Río Sogamoso
607,79,-73.7373332977,7.236672314,Río Sogamoso
608,79,-73.7362334388,7.236672314,Río Sogamoso
609,71,-73.8165231432,7.23557245504,Río Sogamoso
610,73,-73.8154232843,7.23557245504,Río Sogamoso
611,73,-73.8143234253,7.23557245504,Río Sogamoso
612,74,-73.8132235663,7.23557245504,Río Sogamoso
613,72,-73.8121237074,7.23557245504,Río Sogamoso
614,72,-73.8110238484,7.23557245504,Río Sogamoso
615,82,-73.7945259639,7.23557245504,Río Sogamoso
616,60,-73.793426105,7.23557245504,Río Sogamoso
617,72,-73.7549310412,7.23557245504,Río Sogamoso
618,72,-73.7538311822,7.23557245504,Río Sogamoso
619,82,-73.7395330157,7.23557245504,Río Sogamoso
620,81,-73.7384331567,7.23557245504,Río Sogamoso
621,81,-73.7373332977,7.23557245504,Río Sogamoso
622,74,-73.8209225791,7.23447259607,Río Sogamoso
623,74,-73.8198227201,7.23447259607,Río Sogamoso
624,72,-73.8187228612,7.23447259607,Río Sogamoso
625,72,-73.8176230022,7.23447259607,Río Sogamoso
626,69,-73.8165231432,7.23447259607,Río Sogamoso
627,73,-73.8121237074,7.23447259607,Río Sogamoso
628,73,-73.8110238484,7.23447259607,Río Sogamoso
629,70,-73.8099239894,7.23447259607,Río Sogamoso
630,71,-73.8088241305,7.23447259607,Río Sogamoso
631,73,-73.7945259639,7.23447259607,Río Sogamoso
632,65,-73.793426105,7.23447259607,Río Sogamoso
633,76,-73.7538311822,7.23447259607,Río Sogamoso
634,76,-73.7527313232,7.23447259607,Río Sogamoso
635,73,-73.7516314643,7.23447259607,Río Sogamoso
636,77,-73.7417327336,7.23447259607,Río Sogamoso
637,80,-73.7406328746,7.23447259607,Río Sogamoso
638,86,-73.7395330157,7.23447259607,Río Sogamoso
639,83,-73.7384331567,7.23447259607,Río Sogamoso
640,70,-73.824222156,7.23337273711,Río Sogamoso
641,70,-73.823122297,7.23337273711,Río Sogamoso
642,73,-73.822022438,7.23337273711,Río Sogamoso
643,74,-73.8209225791,7.23337273711,Río Sogamoso
644,74,-73.8198227201,7.23337273711,Río Sogamoso
645,77,-73.8077242715,7.23337273711,Río Sogamoso
646,72,-73.8066244125,7.23337273711,Río Sogamoso
647,78,-73.7956258229,7.23337273711,Río Sogamoso
648,75,-73.7945259639,7.23337273711,Río Sogamoso
649,66,-73.793426105,7.23337273711,Río Sogamoso
650,75,-73.7527313232,7.23337273711,Río Sogamoso
651,73,-73.7516314643,7.23337273711,Río Sogamoso
652,73,-73.7505316053,7.23337273711,Río Sogamoso
653,72,-73.7494317463,7.23337273711,Río Sogamoso
654,70,-73.7483318874,7.23337273711,Río Sogamoso
655,78,-73.7428325926,7.23337273711,Río Sogamoso
656,81,-73.7417327336,7.23337273711,Río Sogamoso
657,84,-73.7406328746,7.23337273711,Río Sogamoso
658,70,-73.8275217329,7.23227287814,Río Sogamoso
659,72,-73.8264218739,7.23227287814,Río Sogamoso
660,74,-73.8253220149,7.23227287814,Río Sogamoso
661,73,-73.824222156,7.23227287814,Río Sogamoso
662,74,-73.823122297,7.23227287814,Río Sogamoso
663,76,-73.8066244125,7.23227287814,Río Sogamoso
664,68,-73.8055245536,7.23227287814,Río Sogamoso
665,84,-73.7956258229,7.23227287814,Río Sogamoso
666,78,-73.7945259639,7.23227287814,Río Sogamoso
667,55,-73.793426105,7.23227287814,Río Sogamoso
668,71,-73.7505316053,7.23227287814,Río Sogamoso
669,72,-73.7494317463,7.23227287814,Río Sogamoso
670,68,-73.7483318874,7.23227287814,Río Sogamoso
671,70,-73.7472320284,7.23227287814,Río Sogamoso
672,71,-73.7461321695,7.23227287814,Río Sogamoso
673,72,-73.7450323105,7.23227287814,Río Sogamoso
674,76,-73.7439324515,7.23227287814,Río Sogamoso
675,81,-73.7428325926,7.23227287814,Río Sogamoso
676,72,-73.8286215918,7.23117301918,Río Sogamoso
677,70,-73.8275217329,7.23117301918,Río Sogamoso
678,73,-73.8264218739,7.23117301918,Río Sogamoso
679,74,-73.8253220149,7.23117301918,Río Sogamoso
680,79,-73.8066244125,7.23117301918,Río Sogamoso
681,74,-73.8055245536,7.23117301918,Río Sogamoso
682,77,-73.7956258229,7.23117301918,Río Sogamoso
683,80,-73.7945259639,7.23117301918,Río Sogamoso
684,67,-73.793426105,7.23117301918,Río Sogamoso
685,70,-73.7494317463,7.23117301918,Río Sogamoso
686,73,-73.7483318874,7.23117301918,Río Sogamoso
687,74,-73.7472320284,7.23117301918,Río Sogamoso
688,75,-73.7461321695,7.23117301918,Río Sogamoso
689,74,-73.7450323105,7.23117301918,Río Sogamoso
690,72,-73.8297214508,7.23007316021,Río Sogamoso
691,73,-73.8286215918,7.23007316021,Río Sogamoso
692,69,-73.8275217329,7.23007316021,Río Sogamoso
693,73,-73.8110238484,7.23007316021,Río Sogamoso
694,70,-73.8099239894,7.23007316021,Río Sogamoso
695,72,-73.8088241305,7.23007316021,Río Sogamoso
696,76,-73.8077242715,7.23007316021,Río Sogamoso
697,76,-73.8066244125,7.23007316021,Río Sogamoso
698,81,-73.8055245536,7.23007316021,Río Sogamoso
699,81,-73.7956258229,7.23007316021,Río Sogamoso
700,80,-73.7945259639,7.23007316021,Río Sogamoso
701,74,-73.793426105,7.23007316021,Río Sogamoso
702,69,-73.8319211687,7.22897330125,Río Sogamoso
703,72,-73.8308213098,7.22897330125,Río Sogamoso
704,72,-73.8297214508,7.22897330125,Río Sogamoso
705,73,-73.8143234253,7.22897330125,Río Sogamoso
706,72,-73.8132235663,7.22897330125,Río Sogamoso
707,72,-73.8121237074,7.22897330125,Río Sogamoso
708,68,-73.8110238484,7.22897330125,Río Sogamoso
709,67,-73.8099239894,7.22897330125,Río Sogamoso
