"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2011-02-26","02:56:49","6.831","-73.51","10.7","1","ML",".3","115","2.9","8.4","13.3","RSNC"
"2011-02-28","00:45:23","7.193","-73.97","12","1.7","ML",".3","154","3.2","6.3","8.5","RSNC"
"2011-03-05","16:01:27","8.041","-73.247","4","1.6","ML",".3","163","2.1","3.1","5.6","RSNC"
"2011-03-05","03:24:11","7.036","-73.361",".3","1.1","ML",".2","173","3","8.3","9.5","RSNC"
"2011-03-06","17:54:04","7.605","-73.894","18.7","1.7","ML",".4","247","10.2","7.5","18.4","RSNC"
"2011-03-06","06:20:02","7.001","-74.163","22.7","1.8","ML",".5","155","5.4","9.2","17.5","RSNC"
"2011-03-12","21:06:57","6.564","-73.294","26.7","2.3","ML",".4","98","2.8","5.6","3.9","RSNC"
"2011-03-15","01:38:02","7.294","-73.581","17.2","1.3","ML",".3","215","2.6","7.5","8.1","RSNC"
"2011-03-15","10:06:11","6.859","-73.538","10.7","1.3","ML",".4","117","4.1","9","14.5","RSNC"
"2011-03-16","03:52:04","6.975","-73.984","4","1.6","ML",".3","247","2.8","11","9.8","RSNC"
"2011-03-17","05:39:58","8.944","-74.085","32","2.2","ML",".5","225","18.6","6.6","27.4","RSNC"
"2011-03-21","10:17:03","8.874","-74.117","0","2.1","ML",".3","138","5.4","2.7","5.9","RSNC"
"2011-03-31","01:53:59","6.985","-73.436","23.1",".9","ML",".4","147","9.3","5.8","22","RSNC"
"2011-03-31","08:00:10","6.916","-73.481","31.1","1.3","ML",".4","172","6.5","5.6","8.2","RSNC"
"2011-04-04","17:50:49","7.695","-74.045","15.1","2.1","ML",".4","153","3.1","5.8","15","RSNC"
"2011-04-07","13:06:48","7.125","-73.88","8.6","2.9","ML",".5","85","6.5","7.7","17.2","RSNC"
"2011-04-08","01:58:04","7.688","-74.045","14.7","1.5","ML",".4","291","5.1","6.8","8","RSNC"
"2011-04-10","14:35:09","7.97","-73.611","19","2.8","ML",".3","116","2.6","3.6","5.2","RSNC"
"2011-04-10","17:20:02","8.035","-73.321","3.2","1.3","ML",".4","158","4.6","7.2","15.9","RSNC"
"2011-04-13","00:42:35","8.459","-74.281","32","2.4","ML",".4","234","11.8","12.6","29","RSNC"
"2011-04-20","04:15:02","7.661","-74.169","22","1.3","ML",".2","300","5.6","8.1","10.3","RSNC"
"2011-04-22","06:34:18","7.054","-73.777","0","2","ML",".3","260","6","12","5.5","RSNC"
"2011-04-27","05:36:57","6.948","-74.017","10.6","2","ML",".4","177","4.5","5.9","6.7","RSNC"
"2011-04-28","05:33:37","6.782","-73.931","22.6","1.8","ML",".4","144","4.1","3.2","4.7","RSNC"
"2011-04-29","02:01:34","7.702","-74.078","24.1","1.7","ML",".3","293","15.4","19.4","21.2","RSNC"
"2011-05-01","06:38:28","6.851","-73.394","18.6",".8","ML",".4","147","2.9","3.7","7","RSNC"
"2011-05-01","00:02:06","7.911","-73.811","19","1.6","ML",".4","243","4","6.2","6","RSNC"
"2011-05-02","03:39:33","8.003","-73.271","4","2.9","ML",".3","117","1.7","1.9","4.1","RSNC"
"2011-05-03","12:27:39","8.841","-74.067","16.8","1.9","ML",".5","219","13","7.9","10.1","RSNC"
"2011-05-08","07:18:08","6.856","-73.433","26.7","1.4","ML",".3","152","2.5","3","2.7","RSNC"
"2011-05-11","11:31:17","7.468","-73.43","29.3","1.3","ML",".2","252","4.5","17.2","5.1","RSNC"
"2011-05-12","03:27:51","6.888","-73.546","13.6","3.6","ML",".4","61","2.1","2.7","4.9","RSNC"
"2011-05-12","12:17:03","7.214","-73.337","27.4","1.7","ML",".3","107","2.1","2.6","3.6","RSNC"
"2011-05-14","19:58:38","7.617","-73.34","3.2","1.4","ML",".3","249","5.6","7.7","8.4","RSNC"
"2011-05-15","09:44:39","8.512","-73.722","25.5","1.4","ML",".2","305","10.6","7.9","3.9","RSNC"
"2011-05-21","11:09:06","7.592","-73.311","8","1.4","ML",".3","140","1.9","2.2","7","RSNC"
"2011-05-22","22:03:21","6.63","-73.581","4","2.5","ML",".5","87","2.6","2.9","6","RSNC"
"2011-05-27","17:07:02","8.972","-74.055","0","2.6","ML",".3","228","10.2","3.7","7.9","RSNC"
"2011-05-29","03:29:03","6.694","-73.638","31.2","1.8","ML",".4","95","2.6","2.6","3.7","RSNC"
"2011-06-03","18:08:20","7.918","-73.283","0","2","ML",".4","146","4","3.6","7.6","RSNC"
"2011-06-04","09:44:27","8.622","-74.067","24","1.3","ML",".2","158","6.5","3.9","8.7","RSNC"
"2011-06-06","07:42:37","7.254","-73.502","12.1","1.4","ML",".3","81","2.5","2.4","9.6","RSNC"
"2011-06-06","08:59:26","6.834","-73.595","4","1.5","ML",".5","100","2.6","3.7","7.1","RSNC"
"2011-06-07","00:39:32","6.553","-73.589","5.8",".9","ML",".3","205","2.6","3.7","11.5","RSNC"
"2011-06-07","14:36:20","8.976","-73.916","4","2.4","ML",".3","188","8.4","7.4","5.9","RSNC"
"2011-06-12","04:11:24","7.371","-73.91","16","2.1","ML",".2","158","1.9","3","5.3","RSNC"
"2011-06-13","02:04:20","7.841","-73.309","31.7","1","ML",".2","150","4.2","2.2","5.4","RSNC"
"2011-06-13","13:14:14","7.635","-74.002","16","4","ML",".5","76","2.4","2.8","4.6","RSNC"
"2011-06-14","23:01:25","7.206","-74.008","16.6","2.1","ML",".3","186","2.8","4.1","3.7","RSNC"
"2011-06-15","08:42:00","6.817","-73.962","12","1.7","ML",".2","185","2","4","4.3","RSNC"
"2011-06-16","09:45:29","7.654","-74.008","15.4","1.9","ML",".3","257","3.3","6.1","7.1","RSNC"
"2011-06-19","14:30:05","7.626","-73.994","14.8","2.1","ML",".2","103","2.3","2.4","3.1","RSNC"
"2011-06-20","06:17:10","7.878","-73.858","22.9","1.6","ML",".4","127","2.6","2.9","3.8","RSNC"
"2011-06-22","21:02:43","8.166","-73.319","0","1.6","ML",".5","159","11.1","6.8","19.5","RSNC"
"2011-06-22","20:25:57","8.268","-73.371","16.4","2.2","ML",".3","167","5.1","5.3","4.2","RSNC"
"2011-07-01","03:33:29","7.914","-74.24","20.2","1.2","ML",".3","123","3.4","3.2","5.8","RSNC"
"2011-07-04","06:00:25","7.629","-73.982","17","1.7","ML",".4","180","2.9","3.8","3.6","RSNC"
"2011-07-09","06:31:39","7.836","-73.353","14","1.3","ML",".3","159","2","2","6","RSNC"
"2011-07-12","04:49:52","6.967","-74.06","12.8","1.5","ML",".2","148","2.4","2.2","3.1","RSNC"
"2011-07-15","19:23:29","7.698","-73.708","28.1","1.6","ML",".2","215","2.6","7.2","6.8","RSNC"
"2011-07-17","02:21:25","7.383","-74.099","12.4","1.6","ML",".3","303","5.2","6.3","6.5","RSNC"
"2011-07-21","07:06:46","6.508","-73.538","21.3",".9","ML",".2","200","1.9","3.1","3.7","RSNC"
"2011-07-25","21:10:58","7.301","-73.688","10.2","1.5","ML",".3","230","3","5","4.8","RSNC"
"2011-07-29","05:37:06","7.984","-74.136","20.2","2","ML",".4","215","3.7","3.4","4.1","RSNC"
"2011-07-29","01:56:28","7.772","-74.123","16.9","1.4","ML",".3","269","3.2","6.3","4.3","RSNC"
"2011-08-02","08:57:09","6.59","-73.302","24","1.2","ML",".3","159","2.9","4.9","3.6","RSNC"
"2011-08-04","19:14:20","7.209","-74.092","4","2.2","ML",".4","191","5","4.8","6","RSNC"
"2011-08-08","14:03:29","8.381","-74.076","5.2","2.1","ML",".5","131","3.5","8.3","11.1","RSNC"
"2011-08-12","21:43:37","8.34","-73.446","9.7","1.8","ML",".2","171","1.7","7.8","4.8","RSNC"
"2011-08-16","03:08:11","6.572","-74.262","9.9","2.7","ML",".4","195","3.6","4","8.9","RSNC"
"2011-08-17","04:37:13","6.691","-74.366","17","1.5","ML",".6","254","7.2","9.2","10.1","RSNC"
"2011-08-19","23:03:30","6.584","-74.39","32","2.7","ML",".4","125","3.3","2.7","37.9","RSNC"
"2011-08-23","15:00:59","6.612","-73.587","7.6","2.4","ML",".3","107","3.1","4.4","10.1","RSNC"
"2011-08-23","19:46:38","7.749","-73.615","24.3","1.7","ML",".3","181","3.7","9","5.1","RSNC"
"2011-08-30","20:25:58","6.539","-74.386","6.7","1.6","ML",".3","157","3.5","2.7","9","RSNC"
"2011-09-02","18:19:12","6.923","-74.18","7.9","1.5","ML",".4","118","3.4","2.1","6.5","RSNC"
"2011-09-05","10:21:49","7.173","-73.476","26.5","1.3","ML",".3","114","2","3","3.1","RSNC"
"2011-09-10","10:55:20","7.261","-73.369","27.4","1.5","ML",".4","166","3.4","2.7","4.3","RSNC"
"2011-09-19","03:30:54","7.323","-73.14","4","4.1","Mw",".5","73","1.8","2.4","5.1","RSNC"
"2011-09-29","07:56:32","7.235","-74.04","26.4","1.4","ML",".3","158","4.7","2.4","3.3","RSNC"
"2011-10-03","08:40:44","7.259","-73.811","22.3","1.2","ML",".4","131","3.7","5.5","3.8","RSNC"
"2011-10-05","09:24:44","7.361","-73.837","16.4","1.2","ML",".4","320","8.3","6.8","5.9","RSNC"
"2011-10-05","15:38:40","6.986","-73.465","12.3","1.7","ML",".4","129","3","2.4","5.9","RSNC"
"2011-10-10","14:29:43","7.205","-73.439","7.6","1.5","ML",".4","158","4.3","2.5","8.3","RSNC"
"2011-10-15","16:36:55","7.724","-73.912","25.8","1.3","ML",".4","153","3.4","3.3","7.5","RSNC"
"2011-10-16","02:02:35","7.459","-74.121","26","1.3","ML",".2","182","4.5","1.9","4.2","RSNC"
"2011-10-19","02:15:41","7.308","-73.781","25.1","1.4","ML",".1","119","2","1.6","2","RSNC"
"2011-10-22","14:44:58","6.646","-73.558","4","1.4","ML",".5","194","3.6","5.3","8.7","RSNC"
"2011-10-22","19:47:47","6.561","-74.117","4","2.1","ML",".4","94","2.1","2.1","4.2","RSNC"
"2011-10-23","16:02:50","7.289","-73.961","24.5","1","ML",".3","300","6.4","7.4","3.4","RSNC"
"2011-10-24","21:38:15","7.073","-73.957","4.2","1.9","ML",".3","147","3","1.9","7.4","RSNC"
"2011-10-26","14:29:13","6.852","-73.227","1.8","1.8","ML",".4","123","2.2","3.7","3.8","RSNC"
"2011-10-27","03:52:53","6.612","-73.529","13.3","1.5","ML",".3","110","2.4","3.4","7.3","RSNC"
"2011-10-29","03:28:03","8.152","-73.433","3.9","3.5","ML",".4","70","1.9","2","4.3","RSNC"
"2011-10-29","04:55:22","8.172","-73.448","4","2.1","ML",".4","178","5.1","7.5","11.5","RSNC"
"2011-10-29","07:05:58","8.173","-73.426","3.1","2.1","ML",".4","133","4.1","3.3","6.2","RSNC"
"2011-10-30","16:28:39","6.591","-74.129","1.1","1.2","ML",".3","99","1.9","1.6","4.3","RSNC"
"2011-10-30","11:20:19","8.655","-73.328","20.8","2.3","ML",".3","131","1.9","2.9","2.5","RSNC"
"2011-10-31","20:23:55","7.623","-73.871","30.2","1.6","ML",".2","139","1.9","1.9","2.9","RSNC"
"2011-10-31","06:36:09","6.782","-73.286","4","1.2","ML",".4","153","3.6","5.1","6.1","RSNC"
"2011-11-02","04:11:33","6.835","-73.226","6","1.9","ML",".3","124","1.4","1.7","4.1","RSNC"
"2011-11-04","05:45:33","7.412","-73.91","18.9","1.2","ML",".4","123","2.8","3","4.4","RSNC"
"2011-11-05","04:51:56","8.956","-73.946","19","1.5","ML",".1","125","1.1","6.8","11.9","RSNC"
"2011-11-05","03:31:49","8.947","-73.942","30","1.3","ML",".2","126","2.1","2.3","9.8","RSNC"
"2011-11-06","21:37:08","6.627","-74.398","5.4","1.7","ML",".3","85","1.8","1.6","4.1","RSNC"
"2011-11-09","11:28:03","7.384","-73.97","13.1","1.2","ML",".4","175","5.5","2.6","9.7","RSNC"
"2011-11-09","16:29:13","8.058","-73.286","7.7","1.5","ML",".3","151","4.2","3.4","34.9","RSNC"
"2011-11-09","11:24:06","8.204","-73.442","20","1.7","ML",".5","191","15.2","5.2","10.6","RSNC"
"2011-11-12","14:15:51","6.682","-73.631","14.5","1.5","ML",".5","158","3.8","5.3","9.1","RSNC"
"2011-11-22","04:47:11","7.836","-74.251","24","1.2","ML",".2","132","4.6","3.6","6.5","RSNC"
"2011-11-22","13:10:36","7.509","-74.05","25.6","1.4","ML",".1","188","3.8","2.2","3.9","RSNC"
"2011-11-23","15:13:28","8.78","-73.69","22","1.4","ML",".3","134","2.3","3.1","9.2","RSNC"
"2011-11-24","10:36:25","7.008","-74.047","11.6","1.5","ML",".6","133","8.1","3","10.6","RSNC"
"2011-11-27","01:23:20","7.423","-74.205","10.1","1.7","ML",".4","180","3.3","4","4.9","RSNC"
"2011-12-02","16:50:20","7.853","-73.257","4.8","3.1","ML",".4","115","1.5","2.9","4.5","RSNC"
"2011-12-02","17:26:39","7.873","-73.243","4","1.8","ML",".3","146","1.5","2.6","8.3","RSNC"
"2011-12-02","17:31:12","7.886","-73.229","3.8","2.1","ML",".3","150","1.6","2.8","4.3","RSNC"
"2011-12-04","22:37:04","7.615","-74.082","10.6","1.1","ML",".4","311","8.3","7.7","8.4","RSNC"
"2011-12-12","23:59:18","7.258","-74.032","14","1.7","ML",".4","161","3.5","2.5","3.5","RSNC"
"2011-12-14","14:54:21","8.797","-74.13","31.5","2.2","ML",".3","121","1.7","3.3","8.5","RSNC"
"2011-12-14","07:57:19","7.228","-73.409","19.5","1.4","ML",".4","117","2.6","2.6","4.8","RSNC"
"2011-12-15","06:44:46","7.231","-73.856","14.2","1.3","ML",".1","295","2.7","5.5","2.2","RSNC"
"2011-12-23","05:46:26","8.941","-73.747","0","1.4","ML",".3","132","2","3.8","5.9","RSNC"
"2011-12-23","06:13:43","7.583","-73.42","0","1","ML",".2","257","10.2","4","6.5","RSNC"
"2011-12-24","07:01:47","7.595","-73.364","10.8","1.1","ML",".3","166","2.3","4.4","5.4","RSNC"
"2011-12-24","01:45:32","6.529","-73.85","27.7","1.4","ML",".3","129","2.6","1.8","4.2","RSNC"
"2011-12-24","04:16:18","6.588","-73.59","11.4","1","ML",".4","103","3.6","2.7","10.6","RSNC"
"2011-12-27","06:40:36","8.54","-74.029","7.3","1.2","ML",".2","292","3.9","2.8","3.9","RSNC"
"2011-12-28","05:02:35","8.35","-74.221","9.6","1.3","ML",".4","240","5.6","3.4","6.9","RSNC"
"2011-12-28","10:44:48","7.479","-73.119","6","2","ML",".4","123","2.5","2.6","5.7","RSNC"
"2012-01-01","07:18:24","7.291","-74.157","6.9","2.5","ML",".2","115","2.2","1.3","3.9","RSNC"
"2012-01-02","06:32:38","6.53","-73.559","0",".9","ML",".2","127","2.3","2.1","5.6","RSNC"
"2012-01-03","21:10:52","7.411","-73.937","29.1","1.3","ML",".4","178","6.9","3.2","5.8","RSNC"
"2012-01-08","05:53:55","6.78","-73.613","16.4","2.2","ML",".3","104","2.1","1.9","5.1","RSNC"
"2012-01-08","20:21:57","7.284","-73.846","11.6","1.1","ML",".3","248","6","3.6","4.7","RSNC"
"2012-01-09","00:59:09","7.574","-73.36","16.1","2","ML",".4","106","2.3","3.1","5.4","RSNC"
"2012-01-09","12:53:28","7.186","-73.798","27.9","2.3","ML",".4","98","4.4","2.8","3.4","RSNC"
"2012-01-11","03:22:33","6.963","-74.16","12.2",".9","ML",".2","125","2.1","1.5","4.2","RSNC"
"2012-01-15","21:36:31","7.909","-74.228","23.4","1.3","ML",".3","193","7.6","5.4","10.8","RSNC"
"2012-01-16","17:44:03","8.141","-74.184","23.3","1.8","ML",".2","217","7.2","3.7","5.4","RSNC"
"2012-01-19","05:38:24","7.427","-74.085","21.3",".8","ML",".3","179","8.3","4.2","5.1","RSNC"
"2012-01-20","00:58:19","7.939","-74.215","22.8","2.5","ML",".3","91","1.8","2.1","3.7","RSNC"
"2012-01-20","13:26:59","8.144","-74.139","12","1.5","ML",".3","153","3.2","4.5","8.9","RSNC"
"2012-01-22","07:40:38","6.519","-73.562","0","1.9","ML",".5","74","3.3","2.6","7","RSNC"
"2012-01-22","12:35:09","7.596","-73.246","18.4","2","ML",".5","122","4.5","4.2","6.5","RSNC"
"2012-01-23","05:59:04","6.959","-74.272","4.2","2.3","ML",".3","123","2","2.4","6.1","RSNC"
"2012-01-23","19:52:21","6.991","-73.456","18.1","1.4","ML",".4","211","6.2","5.9","8.6","RSNC"
"2012-01-24","11:21:43","7.431","-74.097","4.1","1.3","ML",".4","179","6","2.5","10.6","RSNC"
"2012-01-25","16:52:24","7.395","-74.117","7","1.2","ML",".4","175","8.1","3.3","10.6","RSNC"
"2012-01-26","05:39:28","7.388","-73.943","28.6","1.5","ML",".4","176","5.2","2.8","4.8","RSNC"
"2012-01-26","09:07:06","6.956","-73.465","9.6","1.9","ML",".3","105","2.8","2.1","6.8","RSNC"
"2012-01-29","06:34:16","8.047","-74.088","32","1.1","ML",".3","243","6.1","3.3","4.8","RSNC"
"2012-01-29","07:28:09","7.178","-73.423","20.8","1.1","ML",".4","109","3","3.6","3.6","RSNC"
"2012-02-03","23:28:49","6.934","-73.497","30.1","1.6","ML",".4","171","9.5","5.2","12.5","RSNC"
"2012-02-08","08:31:36","6.585","-74.164","22.2","1.1","ML",".2","131","3","1.9","2.8","RSNC"
"2012-02-09","22:40:40","6.791","-73.588","3.1","1","ML",".2","103","1.8","3","6.3","RSNC"
"2012-02-17","06:58:30","6.788","-73.909","15.8","1.4","ML",".3","146","3.1","2.7","5.6","RSNC"
"2012-02-19","05:51:42","8.023","-74.073","19.2","2.5","ML",".5","82","3.3","3","5.1","RSNC"
"2012-02-20","04:23:34","7.051","-73.534","15.9",".9","ML",".4","158","5","2.4","6.5","RSNC"
"2012-02-22","19:12:20","7.423","-74.114","4","1.5","ML",".4","252","12.9","7.4","12.2","RSNC"
"2012-02-22","08:15:37","7.353","-74.104","20.2","1.1","ML",".3","247","7.4","4.3","4.6","RSNC"
"2012-02-22","10:05:51","8.752","-74.083","21.1","2","ML",".3","117","4.6","6.7","11.9","RSNC"
"2012-02-23","03:20:27","6.966","-73.473","4","1.7","ML",".3","74","2.3","1.9","5.1","RSNC"
"2012-02-24","19:13:55","7.407","-73.238","29.8","1.3","ML",".4","219","6.3","3.3","4.3","RSNC"
"2012-02-26","00:27:47","7.591","-73.821","25.6","1.4","ML",".4","187","3","3.5","4.8","RSNC"
"2012-02-29","08:50:37","7.565","-73.727","10.8",".9","ML",".5","196","5.6","3.4","9.1","RSNC"
"2012-03-01","17:05:40","8.039","-74.082","22.9","1","ML",".3","182","3.9","2.3","10.4","RSNC"
"2012-03-04","12:51:41","7.234","-73.229","30.6","1.5","ML",".5","100","3.2","3.3","5.4","RSNC"
"2012-03-05","11:20:16","7.066","-73.862","16.9","2.3","ML",".4","91","2.9","2.3","3.8","RSNC"
"2012-03-09","18:17:07","7.311","-73.935","9.4","1.6","ML",".2","211","3.1","1.7","3.9","RSNC"
"2012-03-12","09:50:05","7.213","-73.692","15.2","1","ML",".5","232","6.4","5.7","4.8","RSNC"
"2012-03-13","03:03:02","6.543","-73.513","28.5",".9","ML",".3","123","2.5","2.7","4.3","RSNC"
"2012-03-14","08:02:45","7.186","-73.979","17.2","2.4","ML",".4","103","2.5","1.9","3.3","RSNC"
"2012-03-15","00:07:30","6.838","-73.93","28.5","1","ML",".3","102","2.5","2","3.1","RSNC"
"2012-03-17","15:34:59","7.189","-74.025","17.3","1.2","ML",".4","153","3.7","2.4","4.7","RSNC"
"2012-03-17","16:54:52","7.057","-74.057","16.2","1.2","ML",".3","140","2.7","1.5","3.7","RSNC"
"2012-03-20","09:32:51","6.853","-74.119","15.8","1.5","ML",".3","107","2.3","1.5","3.7","RSNC"
"2012-03-22","18:14:39","6.909","-73.863","23.2","1.3","ML",".3","97","2.6","2","2.6","RSNC"
"2012-03-22","05:24:11","7.234","-73.752","27.6","1.9","ML",".3","161","3.8","2","2.3","RSNC"
"2012-03-23","04:24:18","6.817","-73.959","23.8",".8","ML",".2","104","2.1","1.7","2.5","RSNC"
"2012-03-24","09:38:50","7.751","-74.225","25.7","1.7","ML",".3","116","2.4","1.8","4.2","RSNC"
"2012-03-27","01:51:38","7.288","-73.35","26","1.1","ML",".4","118","3.8","2.6","4.1","RSNC"
"2012-03-27","01:58:05","7.254","-73.984","20.5","1.8","ML",".4","109","3","2.3","4.1","RSNC"
"2012-03-27","07:44:56","6.903","-73.595","0","1","ML",".3","94","3.3","2.9","9.9","RSNC"
"2012-03-28","10:49:53","6.609","-73.471","25","1.6","ML",".2","107","1.8","1.8","3.3","RSNC"
"2012-03-29","11:03:03","7.487","-73.286","20","2.9","ML",".4","107","1.7","2.3","3.2","RSNC"
"2012-03-30","01:23:49","7.596","-74.016","15.1","1.5","ML",".4","144","3.2","2.1","4.8","RSNC"
"2012-04-06","00:28:15","7.034","-73.995","12",".6","ML",".3","137","4.7","2.7","6.5","RSNC"
"2012-04-07","17:46:33","6.767","-74.001","17.1","1.3","ML",".3","110","2.7","2.3","5.4","RSNC"
"2012-04-11","01:26:32","7.696","-73.167","8.8","1.8","ML",".4","143","2.2","3.3","6.8","RSNC"
"2012-04-11","16:51:17","6.881","-73.733","20.7","1.5","ML",".3","127","5.2","4.6","5.5","RSNC"
"2012-04-12","22:41:04","6.606","-74.158","24.4","1.6","ML",".4","162","9.9","5.4","5.2","RSNC"
"2012-04-22","16:36:42","7.374","-73.242","0","1.3","ML",".3","213","4","2.3","6","RSNC"
"2012-04-24","12:41:56","6.67","-74.112","14.1","1.2","ML",".2","185","2.9","1.9","2.9","RSNC"
"2012-04-24","21:54:31","6.74","-73.976","4.1","1.3","ML",".2","148","1.6","1.3","3.3","RSNC"
"2012-04-25","03:53:05","8.839","-73.476","7.6","1.5","ML",".2","151","1.4","3.2","3.6","RSNC"
"2012-04-26","07:16:27","6.557","-73.355","16.9","1.7","ML",".4","111","2.6","2.8","4.3","RSNC"
"2012-04-29","17:33:18","6.701","-73.695","18","1.8","ML",".4","104","2.7","3","4.8","RSNC"
"2012-05-01","13:46:18","8.566","-73.704","18","1.8","ML",".3","130","2.4","3.2","9.8","RSNC"
"2012-05-02","13:52:23","6.524","-73.339","24.5","1.4","ML",".3","113","2.5","2.8","3","RSNC"
"2012-05-03","07:38:57","8.535","-73.741","18","1.7","ML",".3","127","1.9","3.2","8.1","RSNC"
"2012-05-05","02:45:14","6.791","-73.928","22.9","1.7","ML",".4","108","3","2.1","3.3","RSNC"
"2012-05-08","12:19:59","6.881","-74.156","14.1","1.6","ML",".3","112","2.4","1.7","3.7","RSNC"
"2012-05-09","07:23:14","6.892","-74.12","11.6",".9","ML",".3","113","3.5","2.6","7.7","RSNC"
"2012-05-13","04:05:48","7.623","-73.396","12","1.5","ML",".4","143","3.5","4.1","8.4","RSNC"
"2012-05-16","01:06:27","8.544","-74.154","23.8","1.8","ML",".3","83","2","2.2","4.5","RSNC"
"2012-05-18","10:54:36","7.277","-73.659","28.2","1.6","ML",".4","99","3.8","3.2","3.6","RSNC"
"2012-05-28","06:43:43","7.115","-73.867","12.9","1.6","ML",".4","101","3.2","2.7","6.3","RSNC"
"2012-05-29","05:05:59","7.215","-73.918","22.9","1.2","ML",".5","104","9.6","6.2","13.7","RSNC"
"2012-06-03","11:09:37","6.739","-73.613","15.9","1.2","ML",".4","167","7","2.4","9.5","RSNC"
"2012-06-07","03:46:26","6.659","-74.154","22.2","1.4","ML",".2","203","7","2.3","3.5","RSNC"
"2012-06-07","06:26:31","6.65","-73.514","29.3","1.8","ML",".4","107","3.5","2.3","4.4","RSNC"
"2012-06-10","03:56:04","8.989","-74.114","9.7","1.7","ML",".5","98","3.6","4.1","9.5","RSNC"
"2012-06-10","07:19:41","8.539","-74.095","26.2","1.9","ML",".5","86","3.1","4.4","11.7","RSNC"
"2012-06-12","02:01:28","7.574","-74.034","4","2.3","ML",".4","142","2.7","1.9","4.8","RSNC"
"2012-06-13","05:40:41","7.336","-74.118","16.9","1.4","ML",".3","119","2.3","5.7","10.7","RSNC"
"2012-06-14","08:41:14","8.57","-74.177","22.1","1.1","ML",".4","83","1.9","2.3","4.4","RSNC"
"2012-06-17","11:30:49","8.55","-74.109","24.1","1.9","ML",".4","86","2.8","4.4","7.3","RSNC"
"2012-06-18","13:23:00","6.94","-74.079","13.3","2.1","ML",".3","85","2","1.6","3.2","RSNC"
"2012-06-20","17:38:31","6.575","-74.122","28.8","4.5","Mw",".5","57","2.5","2.2","4.1","RSNC"
"2012-06-20","17:44:41","6.539","-74.113","27.2","1.5","ML",".3","148","3.6","3.1","5.5","RSNC"
"2012-06-23","01:41:01","6.896","-73.479","11.3","1.6","ML",".5","183","4.2","4.6","5.2","RSNC"
"2012-06-28","21:16:07","6.937","-74.076","12.5","2.5","ML",".3","85","2.1","1.5","3.1","RSNC"
"2012-06-29","17:17:41","6.953","-74.084","15.9","1.8","ML",".4","122","3.7","2.3","5.5","RSNC"
"2012-07-04","12:27:34","6.972","-73.494","14","1","ML",".4","123","3.8","3.2","7","RSNC"
"2012-07-09","09:50:37","7.369","-73.123","4","4.2","Mw",".5","101","2.1","2.3","5.2","RSNC"
"2012-07-09","10:05:54","7.269","-73.08","17.7","1","ML",".4","162","5.9","4.2","7.2","RSNC"
"2012-07-09","16:00:15","7.356","-73.12","12.3","2.7","ML",".5","105","3.5","3.1","6","RSNC"
"2012-07-09","10:12:49","7.336","-73.104","14.2",".9","ML",".4","174","6.4","2.8","6","RSNC"
"2012-07-09","10:32:20","7.263","-73.087","11.9","1.6","ML",".4","161","4","3.4","7.2","RSNC"
"2012-07-09","13:59:07","7.362","-73.102","12.7","1.9","ML",".4","107","3.2","3.3","6","RSNC"
"2012-07-09","01:22:15","7.72","-74.082","19.1","1.2","ML",".4","162","3.8","2.5","5.1","RSNC"
"2012-07-09","10:11:44","7.391","-73.108","10","1.1","ML",".5","141","4.9","3.7","8.9","RSNC"
"2012-07-10","09:02:13","7.381","-73.135","4","1.1","ML",".5","110","4.6","6.2","12.8","RSNC"
"2012-07-10","00:21:47","7.422","-73.124","7","1.3","ML",".3","114","3.1","2.5","7.8","RSNC"
"2012-07-10","11:49:58","7.336","-73.13","8.2","1.2","ML",".4","174","5.5","4.4","12.2","RSNC"
"2012-07-11","05:17:07","6.534","-73.591","20.6","1.3","ML",".3","119","2.2","2","3.8","RSNC"
"2012-07-11","09:57:50","7.347","-73.113","11","1.6","ML",".4","176","5.6","2.8","5.4","RSNC"
"2012-07-11","19:57:48","7.369","-73.114","4","1.5","ML",".3","180","4.7","2.3","10.3","RSNC"
"2012-07-12","22:09:01","7.415","-73.036","32","1.3","ML",".2","122","3.2","8.2","8","RSNC"
"2012-07-14","22:37:51","7.408","-73.115","16","1.5","ML",".4","113","4.3","3.4","8.2","RSNC"
"2012-07-16","03:36:32","7.378","-73.111","11.7","1.3","ML",".4","109","2.5","2.7","5.8","RSNC"
"2012-07-17","00:44:10","7.361","-73.116","14.6","1.2","ML",".4","106","4.1","2.7","8.7","RSNC"
"2012-07-19","17:54:44","7.217","-74.097","6","1.6","ML",".4","107","3.7","2.6","9.6","RSNC"
"2012-07-19","18:58:56","7.194","-74.094","4","1.5","ML",".2","235","10.3","5.8","9.6","RSNC"
"2012-07-20","03:57:29","6.957","-73.484","12.5","1.2","ML",".2","197","3.4","2.8","4.7","RSNC"
"2012-07-25","06:54:37","6.742","-73.559","9.9",".9","ML",".1","134","3","2","38.2","RSNC"
"2012-07-29","07:28:42","7.18","-73.952","18.7","1.7","ML",".3","102","3.3","2.1","3.5","RSNC"
"2012-08-02","03:59:36","7.392","-73.133","7.7","1.9","ML",".4","109","2.2","2.5","5.9","RSNC"
