Rowid,Z,X,Y,DRENAJE
89,73,4878352.72396,2342826.96198,Río Cimitarra
90,75,4878537.11891,2342826.96198,Río Cimitarra
91,74,4878629.31639,2342826.96198,Río Cimitarra
92,73,4878813.71134,2342826.96198,Río Cimitarra
93,74,4878905.90882,2342826.96198,Río Cimitarra
94,72,4879366.8962,2342826.96198,Río Cimitarra
95,74,4878260.52648,2342734.76451,Río Cimitarra
96,73,4878444.92144,2342734.76451,Río Cimitarra
97,75,4878537.11891,2342734.76451,Río Cimitarra
98,72,4879182.50124,2342734.76451,Río Cimitarra
99,73,4879274.69872,2342734.76451,Río Cimitarra
100,74,4878260.52648,2342642.56703,Río Cimitarra
101,76,4878444.92144,2342642.56703,Río Cimitarra
102,74,4878076.13153,2342550.36956,Río Cimitarra
103,77,4874572.62745,2342458.17208,Río Cimitarra
104,77,4874664.82492,2342458.17208,Río Cimitarra
105,77,4874757.0224,2342458.17208,Río Cimitarra
106,74,4874849.21988,2342365.97461,Río Cimitarra
107,74,4877799.53911,2342365.97461,Río Cimitarra
108,73,4874388.2325,2342273.77713,Río Cimitarra
109,73,4877891.73658,2342273.77713,Río Cimitarra
110,77,4874480.42997,2342181.57965,Río Cimitarra
111,78,4874572.62745,2342181.57965,Río Cimitarra
112,72,4875218.00978,2342181.57965,Río Cimitarra
113,73,4875310.20726,2342181.57965,Río Cimitarra
114,76,4877983.93406,2342181.57965,Río Cimitarra
115,76,4874757.0224,2342089.38218,Río Cimitarra
116,74,4874941.41735,2342089.38218,Río Cimitarra
117,73,4875310.20726,2342089.38218,Río Cimitarra
118,76,4875586.79968,2342089.38218,Río Cimitarra
119,76,4875678.99716,2342089.38218,Río Cimitarra
120,75,4875310.20726,2341997.1847,Río Cimitarra
121,75,4875402.40473,2341997.1847,Río Cimitarra
122,75,4875863.39211,2341997.1847,Río Cimitarra
123,74,4877707.34163,2341997.1847,Río Cimitarra
124,77,4877983.93406,2341997.1847,Río Cimitarra
125,78,4878076.13153,2341997.1847,Río Cimitarra
126,77,4874572.62745,2341904.98723,Río Cimitarra
127,73,4875033.61483,2341904.98723,Río Cimitarra
128,76,4875955.58959,2341904.98723,Río Cimitarra
129,73,4876416.57697,2341904.98723,Río Cimitarra
130,75,4876508.77444,2341904.98723,Río Cimitarra
131,75,4876600.97192,2341904.98723,Río Cimitarra
132,74,4876693.16939,2341904.98723,Río Cimitarra
133,75,4876785.36687,2341904.98723,Río Cimitarra
134,75,4876877.56435,2341904.98723,Río Cimitarra
135,80,4875125.8123,2341812.78975,Río Cimitarra
136,73,4875955.58959,2341812.78975,Río Cimitarra
137,73,4876416.57697,2341812.78975,Río Cimitarra
138,74,4877061.9593,2341812.78975,Río Cimitarra
139,76,4877338.55173,2341812.78975,Río Cimitarra
140,78,4874019.44259,2341720.59227,Río Cimitarra
141,78,4874111.64007,2341720.59227,Río Cimitarra
142,77,4875955.58959,2341720.59227,Río Cimitarra
143,73,4876416.57697,2341720.59227,Río Cimitarra
144,73,4877246.35425,2341720.59227,Río Cimitarra
145,78,4873927.24512,2341628.3948,Río Cimitarra
146,75,4874296.03502,2341628.3948,Río Cimitarra
147,76,4874480.42997,2341628.3948,Río Cimitarra
148,73,4875863.39211,2341628.3948,Río Cimitarra
149,73,4876416.57697,2341628.3948,Río Cimitarra
150,73,4877154.15677,2341628.3948,Río Cimitarra
151,76,4873927.24512,2341536.19732,Río Cimitarra
152,75,4874572.62745,2341536.19732,Río Cimitarra
153,73,4875863.39211,2341536.19732,Río Cimitarra
154,74,4876047.78706,2341536.19732,Río Cimitarra
155,75,4876232.18202,2341536.19732,Río Cimitarra
156,76,4874664.82492,2341443.99985,Río Cimitarra
157,77,4875955.58959,2341443.99985,Río Cimitarra
158,75,4874480.42997,2341351.80237,Río Cimitarra
159,77,4873927.24512,2341259.60489,Río Cimitarra
160,78,4874572.62745,2341259.60489,Río Cimitarra
161,78,4874664.82492,2341259.60489,Río Cimitarra
162,78,4873927.24512,2341167.40742,Río Cimitarra
163,78,4873558.45521,2341075.20994,Río Cimitarra
164,77,4873650.65269,2341075.20994,Río Cimitarra
165,76,4873650.65269,2340983.01247,Río Cimitarra
166,77,4873742.85017,2340983.01247,Río Cimitarra
167,78,4873927.24512,2340983.01247,Río Cimitarra
168,75,4873650.65269,2340890.81499,Río Cimitarra
169,75,4873742.85017,2340890.81499,Río Cimitarra
170,80,4873466.25774,2340798.61752,Río Cimitarra
171,77,4873558.45521,2340798.61752,Río Cimitarra
172,75,4873650.65269,2340798.61752,Río Cimitarra
173,76,4873374.06026,2340706.42004,Río Cimitarra
174,75,4873374.06026,2340614.22256,Río Cimitarra
175,75,4873374.06026,2340522.02509,Río Cimitarra
176,75,4873374.06026,2340429.82761,Río Cimitarra
177,77,4872913.07288,2340337.63014,Río Cimitarra
178,75,4872820.87541,2340245.43266,Río Cimitarra
179,76,4873005.27036,2340245.43266,Río Cimitarra
180,66,4887295.87912,2353429.67171,Río Cimitarra
181,67,4888125.6564,2353429.67171,Río Cimitarra
182,66,4887295.87912,2353337.47424,Río Cimitarra
183,68,4888125.6564,2353337.47424,Río Cimitarra
184,68,4888217.85388,2353337.47424,Río Cimitarra
185,66,4887388.0766,2353245.27676,Río Cimitarra
186,68,4888125.6564,2353245.27676,Río Cimitarra
187,67,4888125.6564,2353153.07928,Río Cimitarra
188,66,4887480.27407,2352968.68433,Río Cimitarra
189,66,4888125.6564,2352876.48686,Río Cimitarra
190,66,4887941.26145,2352784.28938,Río Cimitarra
191,66,4888033.45893,2352692.0919,Río Cimitarra
192,66,4888033.45893,2352507.69695,Río Cimitarra
193,66,4888033.45893,2352415.49948,Río Cimitarra
194,66,4887849.06398,2352323.302,Río Cimitarra
195,66,4887941.26145,2352323.302,Río Cimitarra
196,67,4887849.06398,2352046.70957,Río Cimitarra
197,68,4887941.26145,2352046.70957,Río Cimitarra
198,67,4888033.45893,2352046.70957,Río Cimitarra
199,66,4888125.6564,2351954.5121,Río Cimitarra
200,67,4888217.85388,2351862.31462,Río Cimitarra
201,67,4888310.05136,2351862.31462,Río Cimitarra
202,68,4888402.24883,2351862.31462,Río Cimitarra
203,66,4888586.64378,2351677.91967,Río Cimitarra
204,67,4888586.64378,2351493.52472,Río Cimitarra
205,66,4888310.05136,2351401.32724,Río Cimitarra
206,66,4888402.24883,2351401.32724,Río Cimitarra
207,68,4888125.6564,2351309.12977,Río Cimitarra
208,66,4887019.28669,2351216.93229,Río Cimitarra
209,66,4887203.68165,2351216.93229,Río Cimitarra
210,67,4887480.27407,2351216.93229,Río Cimitarra
211,69,4887572.47155,2351216.93229,Río Cimitarra
212,66,4888033.45893,2351216.93229,Río Cimitarra
213,68,4887019.28669,2351124.73481,Río Cimitarra
214,66,4887664.66903,2351124.73481,Río Cimitarra
215,70,4887941.26145,2351124.73481,Río Cimitarra
216,68,4887756.8665,2351032.53734,Río Cimitarra
217,66,4887111.48417,2350848.14239,Río Cimitarra
218,66,4887203.68165,2350755.94491,Río Cimitarra
219,69,4887295.87912,2350663.74744,Río Cimitarra
220,66,4887480.27407,2350663.74744,Río Cimitarra
221,68,4887572.47155,2350571.54996,Río Cimitarra
222,70,4887664.66903,2350387.15501,Río Cimitarra
223,69,4888033.45893,2350294.95753,Río Cimitarra
224,67,4888033.45893,2350202.76006,Río Cimitarra
225,67,4888033.45893,2350110.56258,Río Cimitarra
226,69,4888125.6564,2350018.3651,Río Cimitarra
227,66,4888125.6564,2349926.16763,Río Cimitarra
228,66,4888125.6564,2349833.97015,Río Cimitarra
229,66,4888125.6564,2349741.77268,Río Cimitarra
230,66,4888033.45893,2349649.5752,Río Cimitarra
231,67,4887941.26145,2349557.37772,Río Cimitarra
232,67,4887849.06398,2349465.18025,Río Cimitarra
233,70,4887756.8665,2349096.39035,Río Cimitarra
234,68,4887756.8665,2348819.79792,Río Cimitarra
235,68,4887756.8665,2348727.60044,Río Cimitarra
236,68,4887756.8665,2348635.40297,Río Cimitarra
237,68,4887295.87912,2348543.20549,Río Cimitarra
238,68,4887388.0766,2348543.20549,Río Cimitarra
239,68,4887480.27407,2348543.20549,Río Cimitarra
240,69,4887111.48417,2348451.00801,Río Cimitarra
241,69,4887203.68165,2348451.00801,Río Cimitarra
242,68,4887664.66903,2348451.00801,Río Cimitarra
243,69,4887019.28669,2348358.81054,Río Cimitarra
244,68,4887019.28669,2348266.61306,Río Cimitarra
245,67,4887019.28669,2347990.02063,Río Cimitarra
246,67,4887111.48417,2347897.82316,Río Cimitarra
247,70,4886834.89174,2347713.42821,Río Cimitarra
248,68,4886650.49679,2347621.23073,Río Cimitarra
249,67,4886650.49679,2347529.03325,Río Cimitarra
250,68,4886834.89174,2347436.83578,Río Cimitarra
251,69,4886650.49679,2347344.6383,Río Cimitarra
252,68,4886742.69427,2347344.6383,Río Cimitarra
253,67,4886834.89174,2347344.6383,Río Cimitarra
254,67,4885820.71951,2347252.44083,Río Cimitarra
255,68,4886005.11446,2347252.44083,Río Cimitarra
256,68,4886558.29931,2347252.44083,Río Cimitarra
257,67,4885820.71951,2347160.24335,Río Cimitarra
258,68,4886005.11446,2347160.24335,Río Cimitarra
259,67,4886281.70689,2347160.24335,Río Cimitarra
260,67,4886558.29931,2347160.24335,Río Cimitarra
261,67,4885820.71951,2347068.04588,Río Cimitarra
262,68,4886005.11446,2347068.04588,Río Cimitarra
263,69,4886189.50941,2347068.04588,Río Cimitarra
264,67,4886373.90436,2347068.04588,Río Cimitarra
265,67,4886466.10184,2347068.04588,Río Cimitarra
266,68,4885820.71951,2346975.8484,Río Cimitarra
267,69,4886189.50941,2346975.8484,Río Cimitarra
268,68,4885451.9296,2346883.65092,Río Cimitarra
269,68,4885544.12708,2346883.65092,Río Cimitarra
270,69,4885820.71951,2346883.65092,Río Cimitarra
271,68,4886005.11446,2346883.65092,Río Cimitarra
272,69,4886097.31194,2346883.65092,Río Cimitarra
273,69,4885820.71951,2346791.45345,Río Cimitarra
274,69,4885359.73213,2346699.25597,Río Cimitarra
275,69,4885544.12708,2346699.25597,Río Cimitarra
276,69,4885820.71951,2346699.25597,Río Cimitarra
277,69,4885267.53465,2346607.0585,Río Cimitarra
278,69,4884990.94222,2346514.86102,Río Cimitarra
279,68,4885451.9296,2346514.86102,Río Cimitarra
280,68,4885451.9296,2346422.66354,Río Cimitarra
281,70,4885544.12708,2346422.66354,Río Cimitarra
282,68,4885820.71951,2346422.66354,Río Cimitarra
283,68,4884990.94222,2346330.46607,Río Cimitarra
284,71,4885728.52203,2346330.46607,Río Cimitarra
285,68,4884714.3498,2346146.07112,Río Cimitarra
286,68,4884806.54727,2346053.87364,Río Cimitarra
287,69,4884990.94222,2346053.87364,Río Cimitarra
288,68,4884806.54727,2345961.67616,Río Cimitarra
289,68,4884806.54727,2345869.47869,Río Cimitarra
290,68,4884898.74475,2345869.47869,Río Cimitarra
291,62,4891536.96301,2367259.2931,Río Cimitarra
292,62,4891444.76554,2367167.09562,Río Cimitarra
293,63,4891536.96301,2367167.09562,Río Cimitarra
294,62,4891444.76554,2367074.89814,Río Cimitarra
295,62,4891352.56806,2366982.70067,Río Cimitarra
296,64,4891352.56806,2366890.50319,Río Cimitarra
297,63,4891260.37058,2366798.30572,Río Cimitarra
298,64,4891260.37058,2366706.10824,Río Cimitarra
299,63,4891168.17311,2366613.91076,Río Cimitarra
300,64,4891168.17311,2366521.71329,Río Cimitarra
301,64,4891168.17311,2366245.12086,Río Cimitarra
302,63,4891168.17311,2366152.92338,Río Cimitarra
303,63,4891168.17311,2366060.72591,Río Cimitarra
304,63,4891168.17311,2365968.52843,Río Cimitarra
305,63,4891168.17311,2365876.33096,Río Cimitarra
306,64,4891168.17311,2365784.13348,Río Cimitarra
307,64,4891168.17311,2365691.93601,Río Cimitarra
308,64,4891168.17311,2365599.73853,Río Cimitarra
309,63,4891168.17311,2365507.54105,Río Cimitarra
310,63,4891260.37058,2365507.54105,Río Cimitarra
311,64,4891352.56806,2365507.54105,Río Cimitarra
312,63,4891444.76554,2365507.54105,Río Cimitarra
313,66,4891260.37058,2365415.34358,Río Cimitarra
314,63,4891444.76554,2365415.34358,Río Cimitarra
315,63,4891536.96301,2365415.34358,Río Cimitarra
316,63,4891536.96301,2365323.1461,Río Cimitarra
317,64,4891444.76554,2365230.94863,Río Cimitarra
318,66,4891536.96301,2365230.94863,Río Cimitarra
319,64,4891352.56806,2365138.75115,Río Cimitarra
320,64,4891444.76554,2365138.75115,Río Cimitarra
321,64,4891260.37058,2365046.55367,Río Cimitarra
322,64,4891352.56806,2365046.55367,Río Cimitarra
323,64,4891260.37058,2364954.3562,Río Cimitarra
324,64,4891168.17311,2364862.15872,Río Cimitarra
325,65,4890061.8034,2364769.96125,Río Cimitarra
326,65,4890154.00087,2364769.96125,Río Cimitarra
327,65,4890246.19835,2364769.96125,Río Cimitarra
328,69,4890338.39583,2364769.96125,Río Cimitarra
329,65,4891168.17311,2364769.96125,Río Cimitarra
330,65,4889969.60592,2364677.76377,Río Cimitarra
331,65,4890430.5933,2364677.76377,Río Cimitarra
332,65,4890522.79078,2364585.56629,Río Cimitarra
333,64,4890614.98825,2364585.56629,Río Cimitarra
334,66,4891075.97563,2364585.56629,Río Cimitarra
335,65,4889877.40845,2364493.36882,Río Cimitarra
336,65,4889969.60592,2364493.36882,Río Cimitarra
337,64,4890707.18573,2364493.36882,Río Cimitarra
338,65,4890799.38321,2364493.36882,Río Cimitarra
339,64,4890891.58068,2364493.36882,Río Cimitarra
340,64,4890983.77816,2364493.36882,Río Cimitarra
341,65,4889969.60592,2364401.17134,Río Cimitarra
342,65,4890061.8034,2364401.17134,Río Cimitarra
343,65,4890154.00087,2364401.17134,Río Cimitarra
344,65,4890246.19835,2364401.17134,Río Cimitarra
345,66,4890338.39583,2364308.97387,Río Cimitarra
346,68,4890338.39583,2364216.77639,Río Cimitarra
347,65,4890246.19835,2364124.57891,Río Cimitarra
348,65,4890154.00087,2364032.38144,Río Cimitarra
349,67,4890246.19835,2364032.38144,Río Cimitarra
350,66,4890154.00087,2363940.18396,Río Cimitarra
351,68,4890154.00087,2363847.98649,Río Cimitarra
352,65,4890061.8034,2363755.78901,Río Cimitarra
353,67,4890154.00087,2363755.78901,Río Cimitarra
354,65,4890061.8034,2363663.59154,Río Cimitarra
355,65,4890061.8034,2363571.39406,Río Cimitarra
356,66,4890061.8034,2363479.19658,Río Cimitarra
357,65,4889969.60592,2363386.99911,Río Cimitarra
358,66,4889969.60592,2363294.80163,Río Cimitarra
359,65,4889877.40845,2363202.60416,Río Cimitarra
360,65,4889785.21097,2363110.40668,Río Cimitarra
361,65,4889693.01349,2363018.2092,Río Cimitarra
362,65,4889508.61854,2362926.01173,Río Cimitarra
363,65,4889600.81602,2362926.01173,Río Cimitarra
364,65,4889324.22359,2362833.81425,Río Cimitarra
365,65,4889416.42107,2362833.81425,Río Cimitarra
366,65,4889508.61854,2362833.81425,Río Cimitarra
367,65,4889324.22359,2362741.61678,Río Cimitarra
368,66,4889324.22359,2362557.22182,Río Cimitarra
369,65,4890061.8034,2362557.22182,Río Cimitarra
370,66,4889324.22359,2362465.02435,Río Cimitarra
371,65,4889969.60592,2362465.02435,Río Cimitarra
372,65,4890154.00087,2362465.02435,Río Cimitarra
373,66,4889324.22359,2362372.82687,Río Cimitarra
374,68,4889969.60592,2362372.82687,Río Cimitarra
375,65,4890154.00087,2362372.82687,Río Cimitarra
376,65,4889232.02612,2362280.6294,Río Cimitarra
377,65,4889877.40845,2362280.6294,Río Cimitarra
378,67,4890154.00087,2362280.6294,Río Cimitarra
379,65,4889139.82864,2362188.43192,Río Cimitarra
380,65,4889785.21097,2362188.43192,Río Cimitarra
381,65,4890061.8034,2362188.43192,Río Cimitarra
382,65,4889139.82864,2362096.23445,Río Cimitarra
383,65,4889969.60592,2362096.23445,Río Cimitarra
384,65,4889139.82864,2362004.03697,Río Cimitarra
385,66,4889232.02612,2362004.03697,Río Cimitarra
386,66,4889600.81602,2362004.03697,Río Cimitarra
387,67,4889693.01349,2362004.03697,Río Cimitarra
388,65,4889877.40845,2362004.03697,Río Cimitarra
389,65,4889324.22359,2361911.83949,Río Cimitarra
390,65,4889416.42107,2361911.83949,Río Cimitarra
391,65,4889508.61854,2361911.83949,Río Cimitarra
392,65,4889600.81602,2361911.83949,Río Cimitarra
393,66,4889877.40845,2361911.83949,Río Cimitarra
394,65,4889785.21097,2361819.64202,Río Cimitarra
395,65,4889693.01349,2361727.44454,Río Cimitarra
396,65,4889600.81602,2361635.24707,Río Cimitarra
397,65,4889508.61854,2361543.04959,Río Cimitarra
398,67,4889508.61854,2361450.85211,Río Cimitarra
399,65,4889416.42107,2361358.65464,Río Cimitarra
400,65,4889416.42107,2361266.45716,Río Cimitarra
401,66,4889416.42107,2361174.25969,Río Cimitarra
402,65,4889324.22359,2360989.86473,Río Cimitarra
403,65,4889324.22359,2360897.66726,Río Cimitarra
404,65,4889324.22359,2360805.46978,Río Cimitarra
405,65,4889416.42107,2360805.46978,Río Cimitarra
406,65,4889416.42107,2360713.27231,Río Cimitarra
407,65,4889416.42107,2360621.07483,Río Cimitarra
408,65,4889416.42107,2360528.87736,Río Cimitarra
409,65,4889416.42107,2360436.67988,Río Cimitarra
410,65,4889324.22359,2360344.4824,Río Cimitarra
411,70,4889416.42107,2360344.4824,Río Cimitarra
412,65,4889324.22359,2360252.28493,Río Cimitarra
413,65,4889324.22359,2360160.08745,Río Cimitarra
414,65,4889324.22359,2360067.88998,Río Cimitarra
415,65,4889324.22359,2359975.6925,Río Cimitarra
416,65,4889324.22359,2359883.49502,Río Cimitarra
417,67,4889324.22359,2359791.29755,Río Cimitarra
418,65,4889232.02612,2359699.10007,Río Cimitarra
419,65,4889232.02612,2359606.9026,Río Cimitarra
420,65,4889139.82864,2359514.70512,Río Cimitarra
421,69,4889232.02612,2359514.70512,Río Cimitarra
422,67,4889139.82864,2359422.50764,Río Cimitarra
423,65,4889047.63116,2359330.31017,Río Cimitarra
424,65,4888955.43369,2359238.11269,Río Cimitarra
425,65,4889416.42107,2359238.11269,Río Cimitarra
426,65,4889508.61854,2359238.11269,Río Cimitarra
427,65,4889047.63116,2359145.91522,Río Cimitarra
428,65,4889139.82864,2359145.91522,Río Cimitarra
429,67,4889600.81602,2359145.91522,Río Cimitarra
430,65,4889600.81602,2359053.71774,Río Cimitarra
431,65,4889508.61854,2358961.52027,Río Cimitarra
432,65,4889600.81602,2358961.52027,Río Cimitarra
433,65,4889232.02612,2358869.32279,Río Cimitarra
434,65,4889324.22359,2358869.32279,Río Cimitarra
435,65,4889047.63116,2358777.12531,Río Cimitarra
436,65,4889139.82864,2358777.12531,Río Cimitarra
437,65,4888863.23621,2358684.92784,Río Cimitarra
438,65,4888955.43369,2358684.92784,Río Cimitarra
439,65,4888678.84126,2358592.73036,Río Cimitarra
440,65,4888771.03874,2358592.73036,Río Cimitarra
441,68,4888863.23621,2358592.73036,Río Cimitarra
442,65,4888586.64378,2358500.53289,Río Cimitarra
443,65,4888586.64378,2358408.33541,Río Cimitarra
444,65,4888586.64378,2358316.13793,Río Cimitarra
445,65,4888586.64378,2358223.94046,Río Cimitarra
446,65,4888678.84126,2358131.74298,Río Cimitarra
447,65,4888678.84126,2358039.54551,Río Cimitarra
448,65,4888586.64378,2357947.34803,Río Cimitarra
449,68,4888678.84126,2357947.34803,Río Cimitarra
450,65,4888586.64378,2357855.15055,Río Cimitarra
451,65,4888494.44631,2357762.95308,Río Cimitarra
452,65,4888586.64378,2357762.95308,Río Cimitarra
453,65,4888494.44631,2357670.7556,Río Cimitarra
454,65,4888402.24883,2357578.55813,Río Cimitarra
455,66,4888494.44631,2357578.55813,Río Cimitarra
456,65,4888402.24883,2357486.36065,Río Cimitarra
457,66,4888494.44631,2357486.36065,Río Cimitarra
458,66,4888586.64378,2357486.36065,Río Cimitarra
459,65,4888494.44631,2357394.16318,Río Cimitarra
460,65,4888586.64378,2357394.16318,Río Cimitarra
461,65,4888678.84126,2357394.16318,Río Cimitarra
462,65,4888771.03874,2357301.9657,Río Cimitarra
463,65,4888863.23621,2357301.9657,Río Cimitarra
464,65,4888955.43369,2357301.9657,Río Cimitarra
465,65,4889047.63116,2357301.9657,Río Cimitarra
466,65,4889139.82864,2357209.76822,Río Cimitarra
467,67,4889139.82864,2357117.57075,Río Cimitarra
468,65,4889047.63116,2357025.37327,Río Cimitarra
469,65,4888955.43369,2356933.1758,Río Cimitarra
470,65,4888863.23621,2356840.97832,Río Cimitarra
471,65,4888863.23621,2356748.78084,Río Cimitarra
472,65,4888863.23621,2356656.58337,Río Cimitarra
473,65,4888863.23621,2356564.38589,Río Cimitarra
474,65,4888863.23621,2356472.18842,Río Cimitarra
475,65,4888863.23621,2356379.99094,Río Cimitarra
476,65,4888863.23621,2356287.79346,Río Cimitarra
477,70,4888863.23621,2356195.59599,Río Cimitarra
478,65,4888771.03874,2356103.39851,Río Cimitarra
479,65,4887941.26145,2356011.20104,Río Cimitarra
480,69,4888033.45893,2356011.20104,Río Cimitarra
481,66,4888678.84126,2356011.20104,Río Cimitarra
482,65,4887849.06398,2355919.00356,Río Cimitarra
483,65,4888125.6564,2355919.00356,Río Cimitarra
484,65,4888217.85388,2355919.00356,Río Cimitarra
485,65,4888310.05136,2355919.00356,Río Cimitarra
486,65,4888402.24883,2355919.00356,Río Cimitarra
487,65,4888494.44631,2355919.00356,Río Cimitarra
488,66,4888586.64378,2355919.00356,Río Cimitarra
489,65,4887849.06398,2355826.80608,Río Cimitarra
490,65,4887849.06398,2355734.60861,Río Cimitarra
491,65,4887849.06398,2355642.41113,Río Cimitarra
492,65,4887849.06398,2355550.21366,Río Cimitarra
493,65,4887849.06398,2355458.01618,Río Cimitarra
494,65,4887941.26145,2355365.81871,Río Cimitarra
495,65,4888033.45893,2355273.62123,Río Cimitarra
496,65,4888125.6564,2355181.42375,Río Cimitarra
497,65,4888217.85388,2355089.22628,Río Cimitarra
498,65,4888125.6564,2354904.83133,Río Cimitarra
499,67,4888217.85388,2354904.83133,Río Cimitarra
500,65,4888033.45893,2354812.63385,Río Cimitarra
501,65,4888217.85388,2354812.63385,Río Cimitarra
502,66,4887941.26145,2354720.43637,Río Cimitarra
503,67,4887849.06398,2354628.2389,Río Cimitarra
504,65,4888402.24883,2354628.2389,Río Cimitarra
505,67,4887756.8665,2354536.04142,Río Cimitarra
506,67,4887756.8665,2354443.84395,Río Cimitarra
507,65,4888402.24883,2354443.84395,Río Cimitarra
508,66,4887756.8665,2354351.64647,Río Cimitarra
509,65,4888402.24883,2354351.64647,Río Cimitarra
510,66,4887849.06398,2354167.25152,Río Cimitarra
511,66,4888310.05136,2354167.25152,Río Cimitarra
512,68,4887756.8665,2354075.05404,Río Cimitarra
513,66,4888310.05136,2354075.05404,Río Cimitarra
514,65,4887295.87912,2353982.85657,Río Cimitarra
515,66,4887388.0766,2353982.85657,Río Cimitarra
516,67,4887480.27407,2353982.85657,Río Cimitarra
517,67,4887572.47155,2353982.85657,Río Cimitarra
518,69,4887664.66903,2353982.85657,Río Cimitarra
519,66,4888310.05136,2353982.85657,Río Cimitarra
520,66,4888310.05136,2353890.65909,Río Cimitarra
521,66,4887203.68165,2353798.46162,Río Cimitarra
522,66,4888310.05136,2353798.46162,Río Cimitarra
523,63,4896607.82419,2380904.51953,Río Cimitarra
524,61,4896515.62671,2380812.32205,Río Cimitarra
525,62,4896515.62671,2380720.12457,Río Cimitarra
526,61,4896423.42923,2380627.9271,Río Cimitarra
527,63,4896515.62671,2380627.9271,Río Cimitarra
528,62,4896423.42923,2380535.72962,Río Cimitarra
529,62,4896331.23176,2380443.53215,Río Cimitarra
530,61,4896239.03428,2380351.33467,Río Cimitarra
531,62,4896239.03428,2380259.1372,Río Cimitarra
532,61,4896146.83681,2380166.93972,Río Cimitarra
533,61,4896146.83681,2380074.74224,Río Cimitarra
534,61,4896054.63933,2379982.54477,Río Cimitarra
535,62,4896146.83681,2379982.54477,Río Cimitarra
536,61,4895962.44186,2379890.34729,Río Cimitarra
537,61,4896054.63933,2379890.34729,Río Cimitarra
538,62,4895870.24438,2379798.14982,Río Cimitarra
539,61,4895962.44186,2379798.14982,Río Cimitarra
540,62,4896054.63933,2379798.14982,Río Cimitarra
541,62,4895778.0469,2379705.95234,Río Cimitarra
542,61,4895870.24438,2379705.95234,Río Cimitarra
543,62,4895593.65195,2379613.75486,Río Cimitarra
544,63,4895685.84943,2379613.75486,Río Cimitarra
545,62,4895778.0469,2379613.75486,Río Cimitarra
546,62,4895409.257,2379521.55739,Río Cimitarra
547,63,4895501.45448,2379521.55739,Río Cimitarra
548,62,4895224.86205,2379429.35991,Río Cimitarra
549,62,4895317.05952,2379429.35991,Río Cimitarra
550,63,4895132.66457,2379337.16244,Río Cimitarra
551,62,4895224.86205,2379337.16244,Río Cimitarra
552,63,4895132.66457,2379244.96496,Río Cimitarra
553,63,4895132.66457,2379152.76748,Río Cimitarra
554,63,4895132.66457,2379060.57001,Río Cimitarra
555,62,4895132.66457,2378968.37253,Río Cimitarra
556,62,4895132.66457,2378876.17506,Río Cimitarra
557,62,4895040.4671,2378783.97758,Río Cimitarra
558,62,4895040.4671,2378691.78011,Río Cimitarra
559,62,4895040.4671,2378599.58263,Río Cimitarra
560,62,4894948.26962,2378507.38515,Río Cimitarra
561,62,4894948.26962,2378415.18768,Río Cimitarra
562,62,4894856.07214,2378322.9902,Río Cimitarra
563,62,4894763.87467,2378230.79273,Río Cimitarra
564,63,4894856.07214,2378230.79273,Río Cimitarra
565,62,4894763.87467,2378138.59525,Río Cimitarra
566,62,4894763.87467,2378046.39777,Río Cimitarra
567,62,4894763.87467,2377954.2003,Río Cimitarra
568,63,4894763.87467,2377862.00282,Río Cimitarra
569,62,4894856.07214,2377677.60787,Río Cimitarra
570,62,4894948.26962,2377585.41039,Río Cimitarra
571,62,4894948.26962,2377493.21292,Río Cimitarra
572,63,4895040.4671,2377401.01544,Río Cimitarra
573,63,4895040.4671,2377308.81797,Río Cimitarra
574,63,4895040.4671,2377216.62049,Río Cimitarra
575,63,4894948.26962,2377124.42302,Río Cimitarra
576,63,4894948.26962,2377032.22554,Río Cimitarra
577,62,4894856.07214,2376940.02806,Río Cimitarra
578,62,4894487.28224,2376847.83059,Río Cimitarra
579,62,4894579.47972,2376847.83059,Río Cimitarra
580,62,4894671.67719,2376847.83059,Río Cimitarra
581,62,4894763.87467,2376847.83059,Río Cimitarra
582,62,4894487.28224,2376755.63311,Río Cimitarra
583,62,4894487.28224,2376663.43564,Río Cimitarra
584,62,4894487.28224,2376571.23816,Río Cimitarra
585,62,4894579.47972,2376479.04068,Río Cimitarra
586,62,4894579.47972,2376386.84321,Río Cimitarra
587,62,4894579.47972,2376294.64573,Río Cimitarra
588,62,4894579.47972,2376202.44826,Río Cimitarra
589,62,4894579.47972,2376110.25078,Río Cimitarra
590,62,4894579.47972,2376018.0533,Río Cimitarra
591,62,4894579.47972,2375925.85583,Río Cimitarra
592,62,4894579.47972,2375833.65835,Río Cimitarra
593,63,4894579.47972,2375741.46088,Río Cimitarra
594,63,4894487.28224,2375649.2634,Río Cimitarra
595,63,4895132.66457,2375557.06593,Río Cimitarra
596,64,4894579.47972,2375464.86845,Río Cimitarra
597,64,4894671.67719,2375464.86845,Río Cimitarra
598,64,4894763.87467,2375464.86845,Río Cimitarra
599,63,4894856.07214,2375464.86845,Río Cimitarra
600,62,4895132.66457,2375464.86845,Río Cimitarra
601,63,4895317.05952,2375464.86845,Río Cimitarra
602,64,4895409.257,2375464.86845,Río Cimitarra
603,63,4894948.26962,2375372.67097,Río Cimitarra
604,62,4895132.66457,2375372.67097,Río Cimitarra
605,62,4895224.86205,2375372.67097,Río Cimitarra
